category,label,text
Tools_and_Home_Improvement_5,0,I inherited a 6 gallon compressor and a couple of air houses from a family member.  I'm guessing they are about 10 year old.  All of the fittings were leaking air pretty badly to the point where the compressor was almost always running.  I replaced the fittings with these and couldn't be happier.
Tools_and_Home_Improvement_5,0,"Is it super powerful like a $100 drill? No, but it is perfect for 95% of what people do around the house with a drill. I have hung a large flat screen, built a water filtration system, and put up lots of wall decorations thus far on its first charge. Great little drill for the price."
Tools_and_Home_Improvement_5,0,"The old 5000V 30mA outdoor transformer died after 20 years.  The sign though is indoors.  This product worked GREAT as a replacement and the pull chain on/off is a really nice added feature.  This is a 10,000V BTW but will work for older 5000V signs.  We are all lit back up now."
Tools_and_Home_Improvement_5,0,"This sprayer does what it should, but it's made from very slick coated plastic so hard to handle with soapy hands.  Plus the hose is molded plastic rather than a metal sheath so doesn't want to lose the kinks inflicted in packaging so far.  But for the money I would recommend it without hesitation."
Tools_and_Home_Improvement_5,0,"This little gadget was my last attempt at painting a difficult to reach area over the stairs before paying a painter hundreds of dollars to finish what I started. Works great and easy to use, adjusts in more ways than similar ones which makes it very easy to angle any brush and get a straight line"
Tools_and_Home_Improvement_5,0,"I added on a garage and office to my house years ago and put the light switches in the wrong area. They were hard to reach. This solved the problem.  What can I say.. it works.. I used one ( low wattage) incandescent bulb trick and all my other ""green"" lights work fine without flicker."
Tools_and_Home_Improvement_5,0,"SE MZ101B Helping Hands with Magnifying Glass was purchased to help me out on a Rc Helicopter repair and solder job. Was very handy in holding wires and parts to be soldered. Better than burning fingers. Magnifying glass is also very helpful. Just wish I'd ordered one with the LED light for these tired, old eyes!"
Tools_and_Home_Improvement_5,0,"This keeps the garage tidy by keeping the bikes upright. But it doesn't fit bikes with disc brakes very well. Just a little more room, a dip in the bar, whatever, would have made these much better to not mess up my discs. Aside from that, assembly was easy, and it seems very sturdy and durable."
Tools_and_Home_Improvement_5,0,"It is pretty thin stuff.  Is not the heavy duty tarp you are used to.  But then again have had it out covering my wood pile for a long time now and seems to be as strong and water proof as day one.  So, I would say for the price I am satisfied!"
Tools_and_Home_Improvement_5,0,"I love this vent fan. The only sound I hear is the sound of moving air. I did replace an existing fan and I replaced it on the ceiling side. I installed additional framing and mounted it from below. Yes. It was a lot more work than mounting it from above but, it certainly can be done."
Tools_and_Home_Improvement_5,0,"I was leery at first because the past Little Giant ladders I tried were just too heavy to be functional for me.  This is the perfect 6 foot ladder.  It is lite weight, stable and the platform and design make it one of the best ladders ever used.  I highly recommend it to anyone."
Tools_and_Home_Improvement_5,0,"this stuff is great.....my stair noses are solid without additional hardware.  used leftover flooring to make doggie stairs (sans nails/screws).  they could hold a much bigger dog than my 17 lb 'er.  I wouldn't hesitate to use it if the need arose!  it is messy however, so be prepared to protect your surroundings."
Tools_and_Home_Improvement_5,0,May daughter wanted some holiday style lighting to decorate her dorm room at college.  But she didn't want that typical holiday light.  These look so cute in her dorm room.  She is thrilled with them.  Happy with the purchase.  And three months later they seem to be fine with no bulbs out.
Tools_and_Home_Improvement_5,0,"Loses connection and goes red after a couple days. Reconnected this thing 5 times and every time it works for a few days then loses connection and have to set it up on wireless again. Other wireless devices in the home work fine (hue hub, skybell, homeboy, nest, etc.). Whenever I really need it working it's not."
Tools_and_Home_Improvement_5,0,I thought my metal table top was ready to use after one day of drying.  Wrong!  Cure time is 7 days!  I have use this product on other outdoor metal furniture.  It does OK stopping rust.  I have also used the spay-on black Hammerite which seems to be better at stopping rust.
Tools_and_Home_Improvement_5,0,"I used to use a $1000 Lamello biscuit joiner when I worked in a cabinet shop. The dealt works amazingly well for how much it costs. I'm not saying it's as good as the Lamello, but its hard to tell the difference. This thing is accurate, easy to use, and I love the rack and pinion adjustment."
Tools_and_Home_Improvement_5,0,"I have the h600w and the h600 and if you have a chance, get the h600 instead, it is quite a bit brighter and the white light is much easier to see with then the yellow light that the h600w puts out. But this h600w light isn't terrible or anything, I just recommend the h600 zebralight more."
Tools_and_Home_Improvement_5,0,"Magnificent quality for the price. I have the 42"" version. The straps are barely large enough for my 6' tall, 240 pound self, but they are easy enough to use. The pockets are handy. After much abuse the suede is filthy, but shows no wear or degradation. This is almost unbelievably good for the $22 I paid."
Pet_Supplies_5,1,It was much larger than expected. The only problem is that it's kind of hard to put the
Pet_Supplies_5,1,Smaller than I expected but it has kept the dogs comfortable for a long time.
Pet_Supplies_5,1,"My German Shepherd loves these, and they are the best. I will keep them for the next couple"
Pet_Supplies_5,1,My  dog is a chewer and she loves these treats.  These treats are a treat to
Pet_Supplies_5,1,My small dogs don't like this. The only reason I gave it 4 stars is because the one
Pet_Supplies_5,1,"Great comb for a fraction of the cost.  I've tried other combes, but the comb"
Pet_Supplies_5,1,My dog loves these and it has kept her occupied for a long time.  She does not chase
Pet_Supplies_5,1,Love them and would not eat them again.We love this collar.  It's been a couple
Pet_Supplies_5,1,"These are perfect for my little ones, they are comfortable for them and they have a strong tendency to"
Pet_Supplies_5,1,"My dogs like them, and I have them on the third one.  They have a strong smell"
Pet_Supplies_5,1,"Dogs love these.  Ingredients are a little pricey, but I will keep them for the long"
Pet_Supplies_5,1,Hazel loved her new bone.  She was a very playful puppy and she didn't mind eating
Pet_Supplies_5,1,This has saved my furniture from an unwanted cat and it has kept her happy. She does not chase
Pet_Supplies_5,1,Just what we needed to go with the wide-sided one.  The only reason I'm giving
Pet_Supplies_5,1,Love this little dress.  She wore it long enough for me to notice her dress was pretty.
Pet_Supplies_5,1,Ordered two came on time and both arrived as promised. I will keep my review in mind when
Pet_Supplies_5,1,Works like a charm. This is an easy to use litter box.  There is a strong smell
Pet_Supplies_5,1,Quickly became both pups' favorite treats. The only problem is that they are also very hard
Pet_Supplies_5,1,The squeaker in this ball is a little too long. I will keep this for the next one
Pet_Supplies_5,1,wow that was really fast and easy to assemble.  I will definitely be buying this again!Great
Pet_Supplies_5,1,This is too funny and doesn't work as well. I will keep this for the next couple of
Pet_Supplies_5,1,Thank goodness for Pill Pockets!  I love the taste and the construction.
Pet_Supplies_5,1,Love the print. Great leash. We have 3 dogs and they all love it!We have been
Pet_Supplies_5,1,"AWESOME ITEM, the kitties love it. The only problem is that it's"
Pet_Supplies_5,1,135lb 9mo Leonberger FINALLY an African Grey and the vet recommended this collar.
Pet_Supplies_5,0,Great little filter! keeps my table top 2 gallon sparkling clean. The fish and plants are doing great with this filter.  It was very inexpensive and was shipped really fast. Would absolutely recommend this little filter who had a small tank or bowl to keep the water moving!
Pet_Supplies_5,0,These work really good for dogs that like to pull. Takes a little bit of time for the dog to get used to it but use lots of treats and positive reinforcement. With this on your dog will not be able to pull you around on the leash anymore.
Pet_Supplies_5,0,"Well, the dogs seem to like them, although once they start chewing on them, there are sharp edges that have cut my pup's mouth.  The odor is awful, but maybe the dogs like that.  The price is too high for the amount of time that they last."
Pet_Supplies_5,0,"I used to just use a plastic bag to pick up the dog poop in my backyard, but it was killing my back. I went ahead and bought this about 6 months ago and will never go back. The product works great even with the tall grass, highly recommend!"
Pet_Supplies_5,0,"The thing about these is that the hood doesn't leave much room for the dog's neck to move around. It's similar to the idea of actual hoodies for people... some hoodies are loose fitting and comfortable. Others are a bit restraining, such as these. But they are very cute."
Pet_Supplies_5,0,"This is a great harness for dogs that need adjustment around the neck, like my little dog.  Very few dog harnesses do that, only one adjustment around their body, and that's all.  These are great, and will buy more in the future for sure.  Thanks seller."
Pet_Supplies_5,0,"Awesome product. so glad I bought this for my tank. I cleaned my tank the other day so easily thanks to this great product!! I'll be letting my friends with fish tanks know about this great product. I love the pump, no more sucking it to start the flow."
Pet_Supplies_5,0,"These water buffalo tails are very much loved by my little Maltese. They provide quite a bit of chewing fun for him, and appear to be good quality (sorry but I was not willing to taste). There are quite a few in the sack, so pretty good value here."
Pet_Supplies_5,0,"With this, I can really get good distance on our fetch game. My dog is pretty fit and throwing short distances gets tiring for my arm because the dog brings the ball back so quickly. This gives my arm a break and the dog a longer run."
Pet_Supplies_5,0,"I guess you really do get what you pay for!  These pads were inexpensive compared to some others and I won't buy them again because they are ""too"" thin and the pet urine leaks right through.  I use them with my sturdier pads most of the time."
Pet_Supplies_5,0,"Great bed. Liked it so much I ordered another one for when she stays with my parents. Well made, ease to clean and my dog loves it. I have a 65 pound yellow lab and she fits on the medium 30 X 42 just perfect with room to roll."
Pet_Supplies_5,0,"I like this bottle. We can both get a drink. The only thing is that they might want to do something with the doggie cup. I find my dog struggling to get a drink sometimes because of the high back on the cup. Other than that, it's a good cup."
Pet_Supplies_5,0,"I like it.  It's healthy for my Sam.  And delivered with no extra charge right to the door.  It's not any less expensive per can than at Tractor Supply but I don't have to stop and get it -- and so far, it's never out of stock."
Pet_Supplies_5,0,"WOW.....Finally a harness for my full coated Lhasa Apso that doesn't cause matting....YAY!!!!!!!! Comfy, easy to put on...The greatest find for people who keep their long haired dogs full coated.....no more hacking up there fur because we can't find the right harness for them....THANK YOU.......Sunny and Molly the beautiful Lhasa"
Pet_Supplies_5,0,This toy exceeded my expectations.  It's great to add some kibble and some smaller treats.  My pup rolls it around with his notes and sometimes bats at it with his paws.  It keeps him busy for several minutes.  Cleaning is easy as it folds inside out.
Pet_Supplies_5,0,Seems bright on max and at that level should work well for plants.  But the 24/7 option is ridiculous.  You'll have light on your tank for like 16 hours at some level or another and half the time the light is dim.  Cant beat the price though.
Pet_Supplies_5,0,"I bought this collar for dog walks after dark during the winter months. I have a white dog and would have to say that the dog is more reflective than the collar unfortunately. It seems durable, however I don't feel the dog is much more visible when we use it."
Pet_Supplies_5,0,"The collar did come as ordered.  The gold stitching is actually mustard yellow; I probably should have inquired more about that as I truly wanted gold stitching.  Other than that, the blue collar is great and the name and phone number, very vivid easy to read for sure!"
Pet_Supplies_5,0,"I just keep this on the floor and when my cat is feeling frisky he will carry it around everywhere lol.  It's cute, but I think a little pouch for catnip would have really got the cats going.  Overall they play with it so it works for me."
Pet_Supplies_5,0,Dog LOVES these!  He was eating them too quickly so I purchased the ball that holds the treats.  He has been working on the ball for 3 days now and he is not nagging me to go anywhere.  I think we are all happy with this product!
Pet_Supplies_5,0,I absolutely love this harness for my Yorkies. So nicely made and pretty! I always used harnesses on them and I really LOVE how this one fits and looks. It is not cheaply made like some I have purchased in the stores. Im ordering another one for my other yorkie.
Pet_Supplies_5,0,I got this for my baby bunny sice she outgrew her Savic Sputnic. She doesn't like traditional hides and likes to be elevated off the ground. I'm not sure how long it will last because she's been chewing on it all day but so far she seems to enjoy it!
Pet_Supplies_5,0,Very high quality and great price. I recommend them however you need to start when your dog is young-- we bought to distract our older dog when he barks at every little thing the clicker doesn't phase him. But the product is really high quality and we did keep them
Pet_Supplies_5,0,"This is a nice plant. It has a good solid base that keeps it well-anchored in the gravel, and it looks quite real. However,  I  think it would have been cheaper to buy it in the store than purchasing it online, since they do occasionally go on sale."
Pet_Supplies_5,0,"Fat and juicy.  Great for my RES's.  I use these to supplement their diet.  Note, these things don't float, so they are fed these on their basking pad.  This ensures my turtles are eating them and not becoming more junk for the filters to pick up."
Pet_Supplies_5,0,"Even though I measured my dog before purchasing this harness and bought the recommended size, I cannot get the front straps (where the least clips in) to be small enough to fit his body. He can fully get out of it and this is incredibly dangerous. I want a full refund!"
Kindle_Store_5,1,Really fun and enjoyable read.  I love the characters and the history.  I would recommend this
Kindle_Store_5,1,Good Read.  Enjoyed it.  I liked the writing.  The plot was good.
Kindle_Store_5,1,Quick hot read And good reading. The characters were well developed and kept my interest.
Kindle_Store_5,1,A fast and exciting read.  I love the characters and the history.  I would recommend this
Kindle_Store_5,1,Short but definatly worth the read. The characters were well developed and kept my interest.
Kindle_Store_5,1,Good for tiny tots. However I find it hard to put down.
Kindle_Store_5,1,"Very good read, it grabs your attention and you feel you're in the story."
Kindle_Store_5,1,I could not wait until the next book came out. I will be reading more books by this author
Kindle_Store_5,1,I like when authors take time to explain the relationship between two characters. This book was a great read
Kindle_Store_5,1,Great book and amaizing set. I love the characters and the history.
Kindle_Store_5,1,"What a great story, with some unexpected twists and turns. I will definitely be reading the next one"
Kindle_Store_5,1,Really enjoyed read and catching up with the characters.  I will definitely be reading the next one.
Kindle_Store_5,1,I Loved this story line and the characters. It was a great love story.
Kindle_Store_5,1,2 romances in one! I loved it and the writing is good.  This is a must
Kindle_Store_5,1,"Cute mystery involving busy bodyguard and professional detective, Rebecca Trenier, who's been following"
Kindle_Store_5,1,Wonderful characters and more plot. The story is well written and kept my interest.
Kindle_Store_5,1,"I find the author a little slow at times, but I will admit that I read through them."
Kindle_Store_5,1,"I absolutely love, love, loved this book and the series. I will definitely be reading the next"
Kindle_Store_5,1,Good and left me open to an amazing story.  I will definitely be reading the next one.
Kindle_Store_5,1,Short story but very heartwarming. I love the way these two men work together.
Kindle_Store_5,1,Yes yes yes yes such a sweet and sweet story. I will definitely read more of this author.
Kindle_Store_5,1,"Really good read, just wishing it had been longer. I will keep reading."
Kindle_Store_5,1,"Highly recommend all three (Engaging, Sexy, and Hot). I will definitely be buying the"
Kindle_Store_5,1,"As usual, my only complaint is that the author has a few scenes that need editing."
Kindle_Store_5,1,I get all the books in this series. I've read all of them.
Kindle_Store_5,0,"I found that a few parts were difficult to follow, but the story is intriguing and I've already downloaded the next one."
Kindle_Store_5,0,"Like most work of Jody Picoult, I enjoyed this book. There is a great story with believable characters even if somewhat unconventional."
Kindle_Store_5,0,Other than the Discworld series I cannot think of a funnier more entertaining series of novels. Read the entire series and enjoy.
Kindle_Store_5,0,"Don't know what I was expecting, but this small book touched me.  Thank you, Joshua Graham, for this. I needed it."
Kindle_Store_5,0,I Honestly loved this story it left me breathless. The best one by far can not wait to read the next one....
Kindle_Store_5,0,Nice little book on a lady's adventures on the road. Stories were interesting and good tips as well.
Kindle_Store_5,0,Wow the Walker brothers are just amazing.  Can't wait for the story on Braydon's twin.  I love Nicole Edwards books!!!
Kindle_Store_5,0,"Ms. Salam writes believable characters struggling through situations that could be drawn from current events, in this case the war on drugs."
Kindle_Store_5,0,I enjoyed reading this book because it was easy to understand and the information was good. It gave helpful tips and tricks.
Kindle_Store_5,0,"a good book, interesting story, kept my interest.  nothing exceptional, just a good, solid read.  I would recommend this book"
Kindle_Store_5,0,Delete it quickly and save yourself the time wasted even overusing this really bad romance novel.  proves anyone can write trash
Kindle_Store_5,0,This story has a real and humorous theme.......well written as are all of Bobby Hutchinson's books.  You will really enjoy it.
Kindle_Store_5,0,The first two books were great....book three....not so much....it was pretty slow...with almost no tension. I would have left it at two.
Kindle_Store_5,0,I laughed and cried though this book. It kept my interest all the though. I Will be reading more of your books.
Kindle_Store_5,0,Interesting at best. Lot of truth to this book. Would recommend it to others. Once I started reading I could not stop
Kindle_Store_5,0,Book 2 in this fantastic series..it's just great. Love this one as much as the first one. Can't wait to continue on!
Kindle_Store_5,0,Now she not only does Suzie have her hands full with Brendon's controlling ways but now she has a stalker in Graham.
Kindle_Store_5,0,Another great read hopefully more to come.  Makes you feel sorry for the killers but that's not the answer. What's next.
Kindle_Store_5,0,Well written! I enjoyed it very much and will read more by I H Laking. Intriguing new steampunk  world and characters.
Kindle_Store_5,0,"I read all of the series and really enjoyed the Hale Brothers,their mate and their friend especially Daric wished their was more"
Kindle_Store_5,0,I love Etsy and have always wanted to try and become a seller.  This book provides some great tips and roadmap.
Kindle_Store_5,0,Each of the books had its own flair and kept me thoroughly engrossed. I enjoyed the variety of characters and story lines.
Kindle_Store_5,0,I highly recommend Hooked! It's not your typical romance.  It's well written and gets you sucked in from the first page!
Kindle_Store_5,0,"Love Layla and Harris, even more so together, hot, insatiable, and action packed.  Can't wait for more Alpha One Security ."
Kindle_Store_5,0,"As usual, Ms. Buroker delivers an action packed and yet thought provoking tale.  Now, on to enjoy  her next story!"
Kindle_Store_5,0,Story line was easy to follow. Plot was good.characters  we're good.  Should have been longer. Recommend to others to read.
Books_5,1,"This is the best series I have read by a third-time author, and I am starting to"
Books_5,1,Really well written. I loved it. The characters were well developed and believable. The writing was just
Books_5,1,"amazing book,  the way it tells the story and makes you feel as if you are in"
Books_5,1,"I'm so in love with this book, I'd recommend it to anyone who enjoys the paranormal genre"
Books_5,1,It was somewhat interesting since it was the beginning of a series about a detective who is hired by the
Books_5,1,Great book. Those guys are an amazing bunch. I will keep reading them.
Books_5,1,Unnecessarily complicated. It seemed like a stretch at the end. I will admit that I was
Books_5,1,Read this for my children and they love it!Very good book.  I would recommend it to
Books_5,1,"Larson is going down hill.  He's going to try to keep her safe, but she"
Books_5,1,I thought it would be a fun book to read. I did not understand how the author could write
Books_5,1,Best book I ever read....really enjoyed the story and characters.  I also enjoyed the way the
Books_5,1,Item arrived  on time and in great condition.  I will keep my copy for my children.
Books_5,1,A great work in the vein of The Lord of the Rings.  If you have been following the
Books_5,1,I love historical novel and this book kept me engaged. I will keep reading it!Very good.
Books_5,1,Read to your sons and daughters. Buy the book. You won't regret it.
Books_5,1,The words were strong and clear. The story was well-written and the characters well developed.
Books_5,1,"For me a little long, this book kept me engaged. I read it for a reason and it"
Books_5,1,I love the Joanna Brady series. The characters are well developed and believable. The writing is just
Books_5,1,I read this years ago.  I couldn't put it down.  This is the first book
Books_5,1,Got this book for my daughter.  She loves it.  She also loves the photos and the
Books_5,1,I couldn't put the book down. The characters were just so real. There were a few moments
Books_5,1,"My grandsons love the David Copperfield books.  I've read them all, and this"
Books_5,1,"An excellent novel, great companion book to The Lord of the Rings.  This is the first book"
Books_5,1,"Not agreeing with other books, I kept hoping to find out how it would end."
Books_5,1,"Now a days, letter writing, an academic paper, a class, a book club, a book"
Books_5,0,"although not as good as ""my truck is stuck"", my son enjoyed this book too."
Books_5,0,Actually purchased as a gift.  Ms. Colwin was a wonderful writer and human being.
Books_5,0,"Another great read by Ms. Steel.  From start to finish, she kept me intrigued."
Books_5,0,I was expecting more about the Olympics. Learned a lot (perhaps too much) about crew.
Books_5,0,Just love this book.  All about things do at work and away from work.
Books_5,0,It is a great resource. I use it every day at work.
Books_5,0,"Just didn't hold my interest. I finished it, but it was really a disappointing read."
Books_5,0,It keeps you on edge the whole time! Very witty with unexpected turn of events
Books_5,0,"I think my granddaughter will enjoy this!  Arrived in excellent shape, just as promised."
Books_5,0,A fun light summer read!  Thank you for making a third in the series!!
Books_5,0,"Sweet story. Book looks used but not a problem for me...only for myself,not a gift."
Books_5,0,This book was a quick and easy read.  Great to take to the beach!
Books_5,0,Book I enjoyed reading as a child and have now passed down to my cousin.
Books_5,0,It was a good book - for me not quite as good as her others.
Books_5,0,Title says it all.  He is a a master and genius.  Read this.
Books_5,0,This was a story with a twist. James Patterson tells a great story. Loved it.
Books_5,0,Good story with insight to the technical minds of architects and engineers of the period.
Books_5,0,Not as good as the other ones in this series but still creative and enjoyable.
Books_5,0,excellent overview of the war in the pacific with point-on insights to the major players.
Books_5,0,"Best book on China yet, not just a history of the rulers and dynasties in sequence"
Books_5,0,Mitch is an awesome writer..This book kept me reading till the end..was hard to put down..
Books_5,0,love it and I will continue to use it as a reference book for my profession
Books_5,0,Bought this book as a gift for my wife!  Needless to say she loved it!
Books_5,0,Looks like another fun one. Suspending disbelief but hey that's what escapism in reading is for.
Books_5,0,"As always, Gabriel Allon takes us through a wonderful adventure!!!  Siva is a terrific writer."
Books_5,0,"A great read, lots of twists and turns, Can't wait to read more from this author"
Toys_and_Games_5,1,"my moms loved it, and it was a very fun game.  My 2 year old has a"
Toys_and_Games_5,1,"Cute puzzle, well made and looks great.  My son is 4 and loves it!Very"
Toys_and_Games_5,1,And so cute. My son loves it and the materials are good.  He loves the way he
Toys_and_Games_5,1,Very good toy very well made. The pieces are sturdy and the pieces fit well in the container.
Toys_and_Games_5,1,Well made and wonderful toys.Cute and very fun for a 4 year old.Very nice.
Toys_and_Games_5,1,"took a while to get this set, but it is pretty sturdy. My son loves this set"
Toys_and_Games_5,1,Bought as a gag gift.  She loves it!Very good quality. My son loves this
Toys_and_Games_5,1,Exactly as described and pictured.  I love the wooden trains.  The only reason I gave it
Toys_and_Games_5,1,I recommend this seller. Absolutely recommend.Great quality and fun for all ages!My daughter loves the
Toys_and_Games_5,1,I( bought this for my son for Christmas.  He loved it.  He loves to throw
Toys_and_Games_5,1,"Its 50/50 they will stay put. The only problem is that they are tiny, the top"
Toys_and_Games_5,1,looked like the grandkids were going to love it.  I will say that it's been
Toys_and_Games_5,1,Really great toy and a great gift for a very young child.  My son loves this and we
Toys_and_Games_5,1,as described.  fun.  We have had the wooden trains for a few months now and this
Toys_and_Games_5,1,soft and nice. And good quality. The pieces are sturdy and will stand up to the abuse of
Toys_and_Games_5,1,Everything I expected from a toy. The pieces are sturdy and the pieces fit well in the container.
Toys_and_Games_5,1,Very cute with the Elf! We have the Brio and the Queen. These have a nice wood
Toys_and_Games_5,1,Made well! Not flimsy. Our son loves it. We love this toy.
Toys_and_Games_5,1,A great selection of colored pencils and pieces.  I also love that the colors are just as
Toys_and_Games_5,1,My grandson loves to experience the real world with the trains.  We also have the Clipper.
Toys_and_Games_5,1,Came ahead of time. Excellent quality. The pieces are sturdy and will stand up to abuse.
Toys_and_Games_5,1,Bought these for the teacher's class and they were a hit.  They were a little expensive
Toys_and_Games_5,1,"Batteries last a good amount of time, and the instructions are pretty easy for a beginner to"
Toys_and_Games_5,1,Our 'Little guy' has had a blast with this!Very good quality. My son loves this
Toys_and_Games_5,1,These made a great endearing gift for our son. He loves it!We got this for my
Toys_and_Games_5,0,"My 10 year old loves this. He's becoming quite the master. Crashed quite a few times, nothing broken so far. I would say it's a great beginner."
Toys_and_Games_5,0,"I have been looking for something I can do with my grandson and since he is really into Star Wars, we are going to build this together."
Toys_and_Games_5,0,3 year old loves that she can change Barbie's clothes.  i love it that she has on boots instead of those tiny shoes that go missing.
Toys_and_Games_5,0,"Bought it as a gag gift so I did not expect it to do much, but it broke immediately upon trying to pick something up with it"
Toys_and_Games_5,0,Safe and easy to carry and open case. Fits the leapster just right and holds enough games for hours of entertainment. Good price for product.
Toys_and_Games_5,0,"Stick great and are so much fun. Easy clean up and storage with the bag, and we've had them for 6 months now with no mold/mildew/funky problems."
Toys_and_Games_5,0,This was for my grand-daughter for her birthday!  She loves to play grilling along side her mommy and daddy and this toy is perfect for that.
Toys_and_Games_5,0,Really cute! Can't wait to give this to my 2.5 year old when I have his brother. I think it will make him feel super special :)
Toys_and_Games_5,0,"Arrived very fast with most ants alive. About 2-3 were dead upon arrival. But otherwise they are functioning well, digging their tunnels and quite interesting to watch."
Toys_and_Games_5,0,My son and grandson absolutely love Star Wars.  You can't go wrong buying this set or any other set.  Great price for a great toy.
Toys_and_Games_5,0,My son has only made his creations so far and hasn't used the large book with ideas of what you can make with the set.
Toys_and_Games_5,0,"Simple game, kids like it because it says ""dude perfect"".  They use the beanies to do trick shots and don't bother with playing the actual game."
Toys_and_Games_5,0,Dissent gloves but one or two of the fingers wouldn't glow. :-( so had to return it. But git a fast return so turned out good.
Toys_and_Games_5,0,"So much fun!  Lots of color and fun shapes and subject matter...........the whole family came together around this puzzle!  It's big, bright and quality materials."
Toys_and_Games_5,0,"Bought one for my daughter and gave the other to a friend's child for Christmas.  She loves that she can reuse the stickers, unlike traditional stickers."
Toys_and_Games_5,0,"This item came in perfect condition, and was just as described. My kids all fought over who was going to get to keep this one it's so cute."
Toys_and_Games_5,0,"If you can believe it, Spirograph actually works better now than the old version from decades ago when I was a kid. Great price, the kids love it."
Toys_and_Games_5,0,This is an excellent stuffed animal - Got for my grand daughters and it is almost too nice for them to play with - Great detail. I recommend.
Toys_and_Games_5,0,Not easy to grow anything in these small tubes.  The plant didn't show roots and ended up rotting out and not really growing.  Would not recommend.
Toys_and_Games_5,0,Great transformer for small children. My 4yr old can easily transform it by himslef (big plus for Dad) Well made and has held up to rough play well.
Toys_and_Games_5,0,"This horse is amazing! He looks perfect in my collection, I highly recommend this model, I also love how he is in the same pose but different coloring."
Toys_and_Games_5,0,A good value at 20 bucks.  The sound affects make it a very enjoyable toy for my kids.  I recommend it for your young Kylo Rens.
Toys_and_Games_5,0,Love it!!  We got it for our boy who turned 3 because he really likes fraggle rock show and our 1 yearold little girl loves him too.
Toys_and_Games_5,0,"Fascinating, creative, and challenging for my 5 and 7 years old grandsons. Even their dad enjoys ""playing"" with the robots and figuring new patterns for them to follow."
Toys_and_Games_5,0,"This is a perfect beach bag. It is compact yet holds even our very large construction trucks. Sand falls out of it easily, reducing mess in our car."
Toys_and_Games_5,0,My son is pretty hard on his toys and he liked this one so he played with it a lot but still I expected more than a week
Clothing_Shoes_and_Jewelry_5,1,Now Im ready for the weekend. The quality is good but it doesnt fit my small baby.
Clothing_Shoes_and_Jewelry_5,1,They're kinda cheap and easy to break in. But they're a nice fit for the person who
Clothing_Shoes_and_Jewelry_5,1,Good fit. I love having my go to shoes. These fit perfect.
Clothing_Shoes_and_Jewelry_5,1,"this is a very comfortable, soft, and lightweight coat. I will be purchasing more in other colors"
Clothing_Shoes_and_Jewelry_5,1,Runs about a size too small. The wide width is too narrow.
Clothing_Shoes_and_Jewelry_5,1,"I love Vanity Fair bras, and I love the look. I will keep my purse in the drawer"
Clothing_Shoes_and_Jewelry_5,1,"It fits well, the heel is a little wide, and the foot bed is a little too big"
Clothing_Shoes_and_Jewelry_5,1,"Warm, great colors for teens and tweens. Wife loved it."
Clothing_Shoes_and_Jewelry_5,1,very nice bra only complaint is the top part is a little tight around my breasts.Very pretty.
Clothing_Shoes_and_Jewelry_5,1,These earrings (green) are elegant and sparkly.  The pink is a lovely color and
Clothing_Shoes_and_Jewelry_5,1,"Its a nice set for a costume, but the fabric is a little tighter than I expected."
Clothing_Shoes_and_Jewelry_5,1,"Bought for a guy friend, and he liked the look. He also liked that it was a"
Clothing_Shoes_and_Jewelry_5,1,"Precious hat. A southern classic. Not an everyday hat, but I will keep it."
Clothing_Shoes_and_Jewelry_5,1,"very nice black/white slingback pump, and it's a very comfortable fit."
Clothing_Shoes_and_Jewelry_5,1,It's a great product but it has a wide width. I normally wear a size 10 but ordered
Clothing_Shoes_and_Jewelry_5,1,Very comfortable. True to size. Not bulky at all. Very good quality. Nice bag.
Clothing_Shoes_and_Jewelry_5,1,This fits well but I find it too small.Very good quality.Nice bag!Very pretty.
Clothing_Shoes_and_Jewelry_5,1,"Seems sturdy.  Carries passport, ID, and cell phone.  Has a lot of"
Clothing_Shoes_and_Jewelry_5,1,Love these rings!!! Best rings I have ever owned!Very good quality.
Clothing_Shoes_and_Jewelry_5,1,Gave them away. Not up for an entire year. Very good quality. Nice bag.
Clothing_Shoes_and_Jewelry_5,1,Comfortable and stretchy. The only issue I have with the shoe is that they are a little
Clothing_Shoes_and_Jewelry_5,1,Very comfortable and it fit perfect. The only problem is that it's a little too large for me
Clothing_Shoes_and_Jewelry_5,1,"Ordered xl and are a little tight, but they are good enough."
Clothing_Shoes_and_Jewelry_5,1,"I believe that as I go to the gym, I will need to make sure I get the correct"
Clothing_Shoes_and_Jewelry_5,1,"love the quality, exactly what I expected and the price. I will keep this bag in my collection"
Clothing_Shoes_and_Jewelry_5,0,"Looks great on the gf, provides lift and oh so sexy."
Clothing_Shoes_and_Jewelry_5,0,"Saved me from sun damage in Hawaii! Fits great, looks nice."
Clothing_Shoes_and_Jewelry_5,0,works as a neck gator but hood does not cover forhead
Clothing_Shoes_and_Jewelry_5,0,Bought them for my daughter who loves Toms. They fit perfectly.
Clothing_Shoes_and_Jewelry_5,0,Very nice bra.  Good fit.  Comfortable.  Good price.
Clothing_Shoes_and_Jewelry_5,0,"The snake head was a little cheesy, but overall, it's nice."
Clothing_Shoes_and_Jewelry_5,0,Best support for a size 36G belonging to a senior citizen.
Clothing_Shoes_and_Jewelry_5,0,Beautiful and comfortable just as I expected it from Cole Haan.
Clothing_Shoes_and_Jewelry_5,0,Love this top so comfortable and washes well.
